3260 FFC2 FFAC	AC0B	# ㉠ￂﾬ => 갋
3260 FFC2 FFAD	AC0C	# ㉠ￂﾭ => 갌
3260 FFC2 FFAE	AC0D	# ㉠ￂﾮ => 갍
3260 FFC2 FFAF	AC0E	# ㉠ￂﾯ => 갎
3260 FFC3	AC1C	# ㉠ￃ => 개
3260 FFC3 11A8	AC1D	# ㉠ￃᆨ => 객
3260 FFC3 11A9	AC1E	# ㉠ￃᆩ => 갞
3260 FFC3 11AA	AC1F	# ㉠ￃᆪ => 갟
3260 FFC3 11AB	AC20	# ㉠ￃᆫ => 갠
3260 FFC3 11AC	AC21	# ㉠ￃᆬ => 갡
3260 FFC3 11AD	AC22	# ㉠ￃᆭ => 갢
3260 FFC3 11AE	AC23	# ㉠ￃᆮ => 갣
3260 FFC3 11AF	AC24	# ㉠ￃᆯ => 갤
3260 FFC3 11B0	AC25	# ㉠ￃᆰ => 갥
3260 FFC3 11B1	AC26	# ㉠ￃᆱ => 갦
3260 FFC3 11B2	AC27	# ㉠ￃᆲ => 갧
3260 FFC3 11B3	AC28	# ㉠ￃᆳ => 갨
3260 FFC3 11B4	AC29	# ㉠ￃᆴ => 갩
3260 FFC3 11B5	AC2A	# ㉠ￃᆵ => 갪
3260 FFC3 11B6	AC2B	# ㉠ￃᆶ => 갫
3260 FFC3 11B7	AC2C	# ㉠ￃᆷ => 갬
3260 FFC3 11B8	AC2D	# ㉠ￃᆸ => 갭
3260 FFC3 11B9	AC2E	# ㉠ￃᆹ => 갮
3260 FFC3 11BA	AC2F	# ㉠ￃᆺ => 갯
3260 FFC3 11BB	AC30	# ㉠ￃᆻ => 갰
3260 FFC3 11BC	AC31	# ㉠ￃᆼ => 갱
3260 FFC3 11BD	AC32	# ㉠ￃᆽ => 갲
3260 FFC3 11BE	AC33	# ㉠ￃᆾ => 갳
3260 FFC3 11BF	AC34	# ㉠ￃᆿ => 갴
3260 FFC3 11C0	AC35	# ㉠ￃᇀ => 갵
3260 FFC3 11C1	AC36	# ㉠ￃᇁ => 갶
3260 FFC3 11C2	AC37	# ㉠ￃᇂ => 갷
3260 FFC3 3133	AC1F	# ㉠ￃㄳ => 갟
3260 FFC3 3135	AC21	# ㉠ￃㄵ => 갡
3260 FFC3 3136	AC22	# ㉠ￃㄶ => 갢
3260 FFC3 313A	AC25	# ㉠ￃㄺ => 갥
3260 FFC3 313B	AC26	# ㉠ￃㄻ => 갦
3260 FFC3 313C	AC27	# ㉠ￃㄼ => 갧
3260 FFC3 313D	AC28	# ㉠ￃㄽ => 갨
3260 FFC3 313E	AC29	# ㉠ￃㄾ => 갩
3260 FFC3 313F	AC2A	# ㉠ￃㄿ => 갪
3260 FFC3 FFA3	AC1F	# ㉠ￃﾣ => 갟
3260 FFC3 FFA5	AC21	# ㉠ￃﾥ => 갡
3260 FFC3 FFA6	AC22	# ㉠ￃﾦ => 갢
3260 FFC3 FFAA	AC25	# ㉠ￃﾪ => 갥
3260 FFC3 FFAB	AC26	# ㉠ￃﾫ => 갦
3260 FFC3 FFAC	AC27	# ㉠ￃﾬ => 갧
3260 FFC3 FFAD	AC28	# ㉠ￃﾭ => 갨
3260 FFC3 FFAE	AC29	# ㉠ￃﾮ => 갩
3260 FFC3 FFAF	AC2A	# ㉠ￃﾯ => 갪
3260 FFC4	AC38	# ㉠ￄ => 갸
3260 FFC4 11A8	AC39	# ㉠ￄᆨ => 갹
3260 FFC4 11A9	AC3A	# ㉠ￄᆩ => 갺
3260 FFC4 11AA	AC3B	# ㉠ￄᆪ => 갻
3260 FFC4 11AB	AC3C	# ㉠ￄᆫ => 갼
3260 FFC4 11AC	AC3D	# ㉠ￄᆬ => 갽
3260 FFC4 11AD	AC3E	# ㉠ￄᆭ => 갾
3260 FFC4 11AE	AC3F	# ㉠ￄᆮ => 갿
3260 FFC4 11AF	AC40	# ㉠ￄᆯ => 걀
3260 FFC4 11B0	AC41	# ㉠ￄᆰ => 걁
3260 FFC4 11B1	AC42	# ㉠ￄᆱ => 걂
3260 FFC4 11B2	AC43	# ㉠ￄᆲ => 걃
3260 FFC4 11B3	AC44	# ㉠ￄᆳ => 걄
3260 FFC4 11B4	AC45	# ㉠ￄᆴ => 걅
3260 FFC4 11B5	AC46	# ㉠ￄᆵ => 걆
3260 FFC4 11B6	AC47	# ㉠ￄᆶ => 걇
3260 FFC4 11B7	AC48	# ㉠ￄᆷ => 걈
3260 FFC4 11B8	AC49	# ㉠ￄᆸ => 걉
3260 FFC4 11B9	AC4A	# ㉠ￄᆹ => 걊
3260 FFC4 11BA	AC4B	# ㉠ￄᆺ => 걋
3260 FFC4 11BB	AC4C	# ㉠ￄᆻ => 걌
3260 FFC4 11BC	AC4D	# ㉠ￄᆼ => 걍
3260 FFC4 11BD	AC4E	# ㉠ￄᆽ => 걎
3260 FFC4 11BE	AC4F	# ㉠ￄᆾ => 걏
3260 FFC4 11BF	AC50	# ㉠ￄᆿ => 걐
3260 FFC4 11C0	AC51	# ㉠ￄᇀ => 걑
3260 FFC4 11C1	AC52	# ㉠ￄᇁ => 걒
3260 FFC4 11C2	AC53	# ㉠ￄᇂ => 걓
3260 FFC4 3133	AC3B	# ㉠ￄㄳ => 갻
3260 FFC4 3135	AC3D	# ㉠ￄㄵ => 갽
3260 FFC4 3136	AC3E	# ㉠ￄㄶ => 갾
3260 FFC4 313A	AC41	# ㉠ￄㄺ => 걁
3260 FFC4 313B	AC42	# ㉠ￄㄻ => 걂
3260 FFC4 313C	AC43	# ㉠ￄㄼ => 걃
3260 FFC4 313D	AC44	# ㉠ￄㄽ => 걄
3260 FFC4 313E	AC45	# ㉠ￄㄾ => 걅
3260 FFC4 313F	AC46	# ㉠ￄㄿ => 걆
3260 FFC4 FFA3	AC3B	# ㉠ￄﾣ => 갻
3260 FFC4 FFA5	AC3D	# ㉠ￄﾥ => 갽
3260 FFC4 FFA6	AC3E	# ㉠ￄﾦ => 갾
3260 FFC4 FFAA	AC41	# ㉠ￄﾪ => 걁
3260 FFC4 FFAB	AC42	# ㉠ￄﾫ => 걂
3260 FFC4 FFAC	AC43	# ㉠ￄﾬ => 걃
3260 FFC4 FFAD	AC44	# ㉠ￄﾭ => 걄
3260 FFC4 FFAE	AC45	# ㉠ￄﾮ => 걅
3260 FFC4 FFAF	AC46	# ㉠ￄﾯ => 걆
3260 FFC5	AC54	# ㉠ￅ => 걔
3260 FFC5 11A8	AC55	# ㉠ￅᆨ => 걕
3260 FFC5 11A9	AC56	# ㉠ￅᆩ => 걖
3260 FFC5 11AA	AC57	# ㉠ￅᆪ => 걗
3260 FFC5 11AB	AC58	# ㉠ￅᆫ => 걘
3260 FFC5 11AC	AC59	# ㉠ￅᆬ => 걙
3260 FFC5 11AD	AC5A	# ㉠ￅᆭ => 걚
3260 FFC5 11AE	AC5B	# ㉠ￅᆮ => 걛
3260 FFC5 11AF	AC5C	# ㉠ￅᆯ => 걜
3260 FFC5 11B0	AC5D	# ㉠ￅᆰ => 걝
3260 FFC5 11B1	AC5E	# ㉠ￅᆱ => 걞
3260 FFC5 11B2	AC5F	# ㉠ￅᆲ => 걟
3260 FFC5 11B3	AC60	# ㉠ￅᆳ => 걠
3260 FFC5 11B4	AC61	# ㉠ￅᆴ => 걡
3260 FFC5 11B5	AC62	# ㉠ￅᆵ => 걢
3260 FFC5 11B6	AC63	# ㉠ￅᆶ => 걣
3260 FFC5 11B7	AC64	# ㉠ￅᆷ => 걤
3260 FFC5 11B8	AC65	# ㉠ￅᆸ => 걥
3260 FFC5 11B9	AC66	# ㉠ￅᆹ => 걦
3260 FFC5 11BA	AC67	# ㉠ￅᆺ => 걧
3260 FFC5 11BB	AC68	# ㉠ￅᆻ => 걨
3260 FFC5 11BC	AC69	# ㉠ￅᆼ => 걩
3260 FFC5 11BD	AC6A	# ㉠ￅᆽ => 걪
3260 FFC5 11BE	AC6B	# ㉠ￅᆾ => 걫
3260 FFC5 11BF	AC6C	# ㉠ￅᆿ => 걬
3260 FFC5 11C0	AC6D	# ㉠ￅᇀ => 걭
3260 FFC5 11C1	AC6E	# ㉠ￅᇁ => 걮
3260 FFC5 11C2	AC6F	# ㉠ￅᇂ => 걯
3260 FFC5 3133	AC57	# ㉠ￅㄳ => 걗
3260 FFC5 3135	AC59	# ㉠ￅㄵ => 걙
3260 FFC5 3136	AC5A	# ㉠ￅㄶ => 걚
3260 FFC5 313A	AC5D	# ㉠ￅㄺ => 걝
3260 FFC5 313B	AC5E	# ㉠ￅㄻ => 걞
3260 FFC5 313C	AC5F	# ㉠ￅㄼ => 걟
3260 FFC5 313D	AC60	# ㉠ￅㄽ => 걠
3260 FFC5 313E	AC61	# ㉠ￅㄾ => 걡
3260 FFC5 313F	AC62	# ㉠ￅㄿ => 걢
3260 FFC5 FFA3	AC57	# ㉠ￅﾣ => 걗
3260 FFC5 FFA5	AC59	# ㉠ￅﾥ => 걙
3260 FFC5 FFA6	AC5A	# ㉠ￅﾦ => 걚
3260 FFC5 FFAA	AC5D	# ㉠ￅﾪ => 걝
3260 FFC5 FFAB	AC5E	# ㉠ￅﾫ => 걞
3260 FFC5 FFAC	AC5F	# ㉠ￅﾬ => 걟
3260 FFC5 FFAD	AC60	# ㉠ￅﾭ => 걠
3260 FFC5 FFAE	AC61	# ㉠ￅﾮ => 걡
3260 FFC5 FFAF	AC62	# ㉠ￅﾯ => 걢
3260 FFC6	AC70	# ㉠ￆ => 거
3260 FFC6 11A8	AC71	# ㉠ￆᆨ => 걱
3260 FFC6 11A9	AC72	# ㉠ￆᆩ => 걲
3260 FFC6 11AA	AC73	# ㉠ￆᆪ => 걳
3260 FFC6 11AB	AC74	# ㉠ￆᆫ => 건
3260 FFC6 11AC	AC75	# ㉠ￆᆬ => 걵
3260 FFC6 11AD	AC76	# ㉠ￆᆭ => 걶
3260 FFC6 11AE	AC77	# ㉠ￆᆮ => 걷
3260 FFC6 11AF	AC78	# ㉠ￆᆯ => 걸
3260 FFC6 11B0	AC79	# ㉠ￆᆰ => 걹
3260 FFC6 11B1	AC7A	# ㉠ￆᆱ => 걺
3260 FFC6 11B2	AC7B	# ㉠ￆᆲ => 걻
3260 FFC6 11B3	AC7C	# ㉠ￆᆳ => 걼
3260 FFC6 11B4	AC7D	# ㉠ￆᆴ => 걽
3260 FFC6 11B5	AC7E	# ㉠ￆᆵ => 걾
3260 FFC6 11B6	AC7F	# ㉠ￆᆶ => 걿
3260 FFC6 11B7	AC80	# ㉠ￆᆷ => 검
3260 FFC6 11B8	AC81	# ㉠ￆᆸ => 겁
3260 FFC6 11B9	AC82	# ㉠ￆᆹ => 겂
3260 FFC6 11BA	AC83	# ㉠ￆᆺ => 것
3260 FFC6 11BB	AC84	# ㉠ￆᆻ => 겄
3260 FFC6 11BC	AC85	# ㉠ￆᆼ => 겅
3260 FFC6 11BD	AC86	# ㉠ￆᆽ => 겆
3260 FFC6 11BE	AC87	# ㉠ￆᆾ => 겇
3260 FFC6 11BF	AC88	# ㉠ￆᆿ => 겈
3260 FFC6 11C0	AC89	# ㉠ￆᇀ => 겉
3260 FFC6 11C1	AC8A	# ㉠ￆᇁ => 겊
3260 FFC6 11C2	AC8B	# ㉠ￆᇂ => 겋
3260 FFC6 3133	AC73	# ㉠ￆㄳ => 걳
3260 FFC6 3135	AC75	# ㉠ￆㄵ => 걵
3260 FFC6 3136	AC76	# ㉠ￆㄶ => 걶
3260 FFC6 313A	AC79	# ㉠ￆㄺ => 걹
3260 FFC6 313B	AC7A	# ㉠ￆㄻ => 걺
3260 FFC6 313C	AC7B	# ㉠ￆㄼ => 걻
3260 FFC6 313D	AC7C	# ㉠ￆㄽ => 걼
3260 FFC6 313E	AC7D	# ㉠ￆㄾ => 걽
3260 FFC6 313F	AC7E	# ㉠ￆㄿ => 걾
3260 FFC6 FFA3	AC73	# ㉠ￆﾣ => 걳
3260 FFC6 FFA5	AC75	# ㉠ￆﾥ => 걵
3260 FFC6 FFA6	AC76	# ㉠ￆﾦ => 걶
3260 FFC6 FFAA	AC79	# ㉠ￆﾪ => 걹
3260 FFC6 FFAB	AC7A	# ㉠ￆﾫ => 걺
3260 FFC6 FFAC	AC7B	# ㉠ￆﾬ => 걻
3260 FFC6 FFAD	AC7C	# ㉠ￆﾭ => 걼
3260 FFC6 FFAE	AC7D	# ㉠ￆﾮ => 걽
3260 FFC6 FFAF	AC7E	# ㉠ￆﾯ => 걾
3260 FFC7	AC8C	# ㉠ￇ => 게
3260 FFC7 11A8	AC8D	# ㉠ￇᆨ => 겍
3260 FFC7 11A9	AC8E	# ㉠ￇᆩ => 겎
3260 FFC7 11AA	AC8F	# ㉠ￇᆪ => 겏
3260 FFC7 11AB	AC90	# ㉠ￇᆫ => 겐
3260 FFC7 11AC	AC91	# ㉠ￇᆬ => 겑
3260 FFC7 11AD	AC92	# ㉠ￇᆭ => 겒
3260 FFC7 11AE	AC93	# ㉠ￇᆮ => 겓
3260 FFC7 11AF	AC94	# ㉠ￇᆯ => 겔
3260 FFC7 11B0	AC95	# ㉠ￇᆰ => 겕
3260 FFC7 11B1	AC96	# ㉠ￇᆱ => 겖
3260 FFC7 11B2	AC97	# ㉠ￇᆲ => 겗
3260 FFC7 11B3	AC98	# ㉠ￇᆳ => 겘
3260 FFC7 11B4	AC99	# ㉠ￇᆴ => 겙
3260 FFC7 11B5	AC9A	# ㉠ￇᆵ => 겚
3260 FFC7 11B6	AC9B	# ㉠ￇᆶ => 겛
3260 FFC7 11B7	AC9C	# ㉠ￇᆷ => 겜
3260 FFC7 11B8	AC9D	# ㉠ￇᆸ => 겝
3260 FFC7 11B9	AC9E	# ㉠ￇᆹ => 겞
3260 FFC7 11BA	AC9F	# ㉠ￇᆺ => 겟
3260 FFC7 11BB	ACA0	# ㉠ￇᆻ => 겠
3260 FFC7 11BC	ACA1	# ㉠ￇᆼ => 겡
3260 FFC7 11BD	ACA2	# ㉠ￇᆽ => 겢
3260 FFC7 11BE	ACA3	# ㉠ￇᆾ => 겣
3260 FFC7 11BF	ACA4	# ㉠ￇᆿ => 겤
3260 FFC7 11C0	ACA5	# ㉠ￇᇀ => 겥
3260 FFC7 11C1	ACA6	# ㉠ￇᇁ => 겦
3260 FFC7 11C2	ACA7	# ㉠ￇᇂ => 겧
3260 FFC7 3133	AC8F	# ㉠ￇㄳ => 겏
3260 FFC7 3135	AC91	# ㉠ￇㄵ => 겑
3260 FFC7 3136	AC92	# ㉠ￇㄶ => 겒
3260 FFC7 313A	AC95	# ㉠ￇㄺ => 겕
3260 FFC7 313B	AC96	# ㉠ￇㄻ => 겖
3260 FFC7 313C	AC97	# ㉠ￇㄼ => 겗
3260 FFC7 313D	AC98	# ㉠ￇㄽ => 겘
3260 FFC7 313E	AC99	# ㉠ￇㄾ => 겙
3260 FFC7 313F	AC9A	# ㉠ￇㄿ => 겚
3260 FFC7 FFA3	AC8F	# ㉠ￇﾣ => 겏
3260 FFC7 FFA5	AC91	# ㉠ￇﾥ => 겑
3260 FFC7 FFA6	AC92	# ㉠ￇﾦ => 겒
3260 FFC7 FFAA	AC95	# ㉠ￇﾪ => 겕
3260 FFC7 FFAB	AC96	# ㉠ￇﾫ => 겖
3260 FFC7 FFAC	AC97	# ㉠ￇﾬ => 겗
3260 FFC7 FFAD	AC98	# ㉠ￇﾭ => 겘
3260 FFC7 FFAE	AC99	# ㉠ￇﾮ => 겙
3260 FFC7 FFAF	AC9A	# ㉠ￇﾯ => 겚
3260 FFCA	ACA8	# ㉠ￊ => 겨
3260 FFCA 11A8	ACA9	# ㉠ￊᆨ => 격
3260 FFCA 11A9	ACAA	# ㉠ￊᆩ => 겪
3260 FFCA 11AA	ACAB	# ㉠ￊᆪ => 겫
3260 FFCA 11AB	ACAC	# ㉠ￊᆫ => 견
3260 FFCA 11AC	ACAD	# ㉠ￊᆬ => 겭
3260 FFCA 11AD	ACAE	# ㉠ￊᆭ => 겮
3260 FFCA 11AE	ACAF	# ㉠ￊᆮ => 겯
3260 FFCA 11AF	ACB0	# ㉠ￊᆯ => 결
3260 FFCA 11B0	ACB1	# ㉠ￊᆰ => 겱
3260 FFCA 11B1	ACB2	# ㉠ￊᆱ => 겲
3260 FFCA 11B2	ACB3	# ㉠ￊᆲ => 겳
3260 FFCA 11B3	ACB4	# ㉠ￊᆳ => 겴
3260 FFCA 11B4	ACB5	# ㉠ￊᆴ => 겵
3260 FFCA 11B5	ACB6	# ㉠ￊᆵ => 겶
3260 FFCA 11B6	ACB7	# ㉠ￊᆶ => 겷
3260 FFCA 11B7	ACB8	# ㉠ￊᆷ => 겸
3260 FFCA 11B8	ACB9	# ㉠ￊᆸ => 겹
3260 FFCA 11B9	ACBA	# ㉠ￊᆹ => 겺
3260 FFCA 11BA	ACBB	# ㉠ￊᆺ => 겻
3260 FFCA 11BB	ACBC	# ㉠ￊᆻ => 겼
3260 FFCA 11BC	ACBD	# ㉠ￊᆼ => 경
3260 FFCA 11BD	ACBE	# ㉠ￊᆽ => 겾
3260 FFCA 11BE	ACBF	# ㉠ￊᆾ => 겿
3260 FFCA 11BF	ACC0	# ㉠ￊᆿ => 곀
3260 FFCA 11C0	ACC1	# ㉠ￊᇀ => 곁
3260 FFCA 11C1	ACC2	# ㉠ￊᇁ => 곂
3260 FFCA 11C2	ACC3	# ㉠ￊᇂ => 곃
3260 FFCA 3133	ACAB	# ㉠ￊㄳ => 겫
3260 FFCA 3135	ACAD	# ㉠ￊㄵ => 겭
3260 FFCA 3136	ACAE	# ㉠ￊㄶ => 겮
3260 FFCA 313A	ACB1	# ㉠ￊㄺ => 겱
3260 FFCA 313B	ACB2	# ㉠ￊㄻ => 겲
3260 FFCA 313C	ACB3	# ㉠ￊㄼ => 겳
3260 FFCA 313D	ACB4	# ㉠ￊㄽ => 겴
3260 FFCA 313E	ACB5	# ㉠ￊㄾ => 겵
3260 FFCA 313F	ACB6	# ㉠ￊㄿ => 겶
3260 FFCA FFA3	ACAB	# ㉠ￊﾣ => 겫
3260 FFCA FFA5	ACAD	# ㉠ￊﾥ => 겭
3260 FFCA FFA6	ACAE	# ㉠ￊﾦ => 겮
3260 FFCA FFAA	ACB1	# ㉠ￊﾪ => 겱
3260 FFCA FFAB	ACB2	# ㉠ￊﾫ => 겲
3260 FFCA FFAC	ACB3	# ㉠ￊﾬ => 겳
3260 FFCA FFAD	ACB4	# ㉠ￊﾭ => 겴
3260 FFCA FFAE	ACB5	# ㉠ￊﾮ => 겵
3260 FFCA FFAF	ACB6	# ㉠ￊﾯ => 겶
3260 FFCB	ACC4	# ㉠ￋ => 계
3260 FFCB 11A8	ACC5	# ㉠ￋᆨ => 곅
3260 FFCB 11A9	ACC6	# ㉠ￋᆩ => 곆
3260 FFCB 11AA	ACC7	# ㉠ￋᆪ => 곇
3260 FFCB 11AB	ACC8	# ㉠ￋᆫ => 곈
3260 FFCB 11AC	ACC9	# ㉠ￋᆬ => 곉
3260 FFCB 11AD	ACCA	# ㉠ￋᆭ => 곊
3260 FFCB 11AE	ACCB	# ㉠ￋᆮ => 곋
3260 FFCB 11AF	ACCC	# ㉠ￋᆯ => 곌
3260 FFCB 11B0	ACCD	# ㉠ￋᆰ => 곍
3260 FFCB 11B1	ACCE	# ㉠ￋᆱ => 곎
3260 FFCB 11B2	ACCF	# ㉠ￋᆲ => 곏
3260 FFCB 11B3	ACD0	# ㉠ￋᆳ => 곐
3260 FFCB 11B4	ACD1	# ㉠ￋᆴ => 곑
3260 FFCB 11B5	ACD2	# ㉠ￋᆵ => 곒
3260 FFCB 11B6	ACD3	# ㉠ￋᆶ => 곓
3260 FFCB 11B7	ACD4	# ㉠ￋᆷ => 곔
3260 FFCB 11B8	ACD5	# ㉠ￋᆸ => 곕
3260 FFCB 11B9	ACD6	# ㉠ￋᆹ => 곖
3260 FFCB 11BA	ACD7	# ㉠ￋᆺ => 곗
3260 FFCB 11BB	ACD8	# ㉠ￋᆻ => 곘
3260 FFCB 11BC	ACD9	# ㉠ￋᆼ => 곙
3260 FFCB 11BD	ACDA	# ㉠ￋᆽ => 곚
3260 FFCB 11BE	ACDB	# ㉠ￋᆾ => 곛
3260 FFCB 11BF	ACDC	# ㉠ￋᆿ => 곜
3260 FFCB 11C0	ACDD	# ㉠ￋᇀ => 곝
3260 FFCB 11C1	ACDE	# ㉠ￋᇁ => 곞
3260 FFCB 11C2	ACDF	# ㉠ￋᇂ => 곟
3260 FFCB 3133	ACC7	# ㉠ￋㄳ => 곇
3260 FFCB 3135	ACC9	# ㉠ￋㄵ => 곉
3260 FFCB 3136	ACCA	# ㉠ￋㄶ => 곊
3260 FFCB 313A	ACCD	# ㉠ￋㄺ => 곍
3260 FFCB 313B	ACCE	# ㉠ￋㄻ => 곎
3260 FFCB 313C	ACCF	# ㉠ￋㄼ => 곏
3260 FFCB 313D	ACD0	# ㉠ￋㄽ => 곐
3260 FFCB 313E	ACD1	# ㉠ￋㄾ => 곑
3260 FFCB 313F	ACD2	# ㉠ￋㄿ => 곒
3260 FFCB FFA3	ACC7	# ㉠ￋﾣ => 곇
3260 FFCB FFA5	ACC9	# ㉠ￋﾥ => 곉
3260 FFCB FFA6	ACCA	# ㉠ￋﾦ => 곊
3260 FFCB FFAA	ACCD	# ㉠ￋﾪ => 곍
3260 FFCB FFAB	ACCE	# ㉠ￋﾫ => 곎
3260 FFCB FFAC	ACCF	# ㉠ￋﾬ => 곏
3260 FFCB FFAD	ACD0	# ㉠ￋﾭ => 곐
3260 FFCB FFAE	ACD1	# ㉠ￋﾮ => 곑
3260 FFCB FFAF	ACD2	# ㉠ￋﾯ => 곒
3260 FFCC	ACE0	# ㉠ￌ => 고
3260 FFCC 11A8	ACE1	# ㉠ￌᆨ => 곡
3260 FFCC 11A9	ACE2	# ㉠ￌᆩ => 곢
3260 FFCC 11AA	ACE3	# ㉠ￌᆪ => 곣
3260 FFCC 11AB	ACE4	# ㉠ￌᆫ => 곤
3260 FFCC 11AC	ACE5	# ㉠ￌᆬ => 곥
3260 FFCC 11AD	ACE6	# ㉠ￌᆭ => 곦
3260 FFCC 11AE	ACE7	# ㉠ￌᆮ => 곧
3260 FFCC 11AF	ACE8	# ㉠ￌᆯ => 골
3260 FFCC 11B0	ACE9	# ㉠ￌᆰ => 곩
3260 FFCC 11B1	ACEA	# ㉠ￌᆱ => 곪
3260 FFCC 11B2	ACEB	# ㉠ￌᆲ => 곫
3260 FFCC 11B3	ACEC	# ㉠ￌᆳ => 곬
3260 FFCC 11B4	ACED	# ㉠ￌᆴ => 곭
3260 FFCC 11B5	ACEE	# ㉠ￌᆵ => 곮
3260 FFCC 11B6	ACEF	# ㉠ￌᆶ => 곯
3260 FFCC 11B7	ACF0	# ㉠ￌᆷ => 곰
3260 FFCC 11B8	ACF1	# ㉠ￌᆸ => 곱
3260 FFCC 11B9	ACF2	# ㉠ￌᆹ => 곲
3260 FFCC 11BA	ACF3	# ㉠ￌᆺ => 곳
3260 FFCC 11BB	ACF4	# ㉠ￌᆻ => 곴
3260 FFCC 11BC	ACF5	# ㉠ￌᆼ => 공
3260 FFCC 11BD	ACF6	# ㉠ￌᆽ => 곶
3260 FFCC 11BE	ACF7	# ㉠ￌᆾ => 곷
3260 FFCC 11BF	ACF8	# ㉠ￌᆿ => 곸
3260 FFCC 11C0	ACF9	# ㉠ￌᇀ => 곹
3260 FFCC 11C1	ACFA	# ㉠ￌᇁ => 곺
3260 FFCC 11C2	ACFB	# ㉠ￌᇂ => 곻
3260 FFCC 3133	ACE3	# ㉠ￌㄳ => 곣
3260 FFCC 3135	ACE5	# ㉠ￌㄵ => 곥
3260 FFCC 3136	ACE6	# ㉠ￌㄶ => 곦
3260 FFCC 313A	ACE9	# ㉠ￌㄺ => 곩
3260 FFCC 313B	ACEA	# ㉠ￌㄻ => 곪
3260 FFCC 313C	ACEB	# ㉠ￌㄼ => 곫
3260 FFCC 313D	ACEC	# ㉠ￌㄽ => 곬
3260 FFCC 313E	ACED	# ㉠ￌㄾ => 곭
3260 FFCC 313F	ACEE	# ㉠ￌㄿ => 곮
3260 FFCC FFA3	ACE3	# ㉠ￌﾣ => 곣
3260 FFCC FFA5	ACE5	# ㉠ￌﾥ => 곥
3260 FFCC FFA6	ACE6	# ㉠ￌﾦ => 곦
3260 FFCC FFAA	ACE9	# ㉠ￌﾪ => 곩
3260 FFCC FFAB	ACEA	# ㉠ￌﾫ => 곪
3260 FFCC FFAC	ACEB	# ㉠ￌﾬ => 곫
3260 FFCC FFAD	ACEC	# ㉠ￌﾭ => 곬
3260 FFCC FFAE	ACED	# ㉠ￌﾮ => 곭
3260 FFCC FFAF	ACEE	# ㉠ￌﾯ => 곮
3260 FFCD	ACFC	# ㉠ￍ => 과
3260 FFCD 11A8	ACFD	# ㉠ￍᆨ => 곽
3260 FFCD 11A9	ACFE	# ㉠ￍᆩ => 곾
3260 FFCD 11AA	ACFF	# ㉠ￍᆪ => 곿
3260 FFCD 11AB	AD00	# ㉠ￍᆫ => 관
3260 FFCD 11AC	AD01	# ㉠ￍᆬ => 괁
3260 FFCD 11AD	AD02	# ㉠ￍᆭ => 괂
3260 FFCD 11AE	AD03	# ㉠ￍᆮ => 괃
3260 FFCD 11AF	AD04	# ㉠ￍᆯ => 괄
3260 FFCD 11B0	AD05	# ㉠ￍᆰ => 괅
3260 FFCD 11B1	AD06	# ㉠ￍᆱ => 괆
3260 FFCD 11B2	AD07	# ㉠ￍᆲ => 괇
3260 FFCD 11B3	AD08	# ㉠ￍᆳ => 괈
3260 FFCD 11B4	AD09	# ㉠ￍᆴ => 괉
3260 FFCD 11B5	AD0A	# ㉠ￍᆵ => 괊
3260 FFCD 11B6	AD0B	# ㉠ￍᆶ => 괋
3260 FFCD 11B7	AD0C	# ㉠ￍᆷ => 괌
3260 FFCD 11B8	AD0D	# ㉠ￍᆸ => 괍
3260 FFCD 11B9	AD0E	# ㉠ￍᆹ => 괎
3260 FFCD 11BA	AD0F	# ㉠ￍᆺ => 괏
3260 FFCD 11BB	AD10	# ㉠ￍᆻ => 괐
3260 FFCD 11BC	AD11	# ㉠ￍᆼ => 광
3260 FFCD 11BD	AD12	# ㉠ￍᆽ => 괒
3260 FFCD 11BE	AD13	# ㉠ￍᆾ => 괓
3260 FFCD 11BF	AD14	# ㉠ￍᆿ => 괔
3260 FFCD 11C0	AD15	# ㉠ￍᇀ => 괕
3260 FFCD 11C1	AD16	# ㉠ￍᇁ => 괖
3260 FFCD 11C2	AD17	# ㉠ￍᇂ => 괗
3260 FFCD 3133	ACFF	# ㉠ￍㄳ => 곿
3260 FFCD 3135	AD01	# ㉠ￍㄵ => 괁
3260 FFCD 3136	AD02	# ㉠ￍㄶ => 괂
3260 FFCD 313A	AD05	# ㉠ￍㄺ => 괅
3260 FFCD 313B	AD06	# ㉠ￍㄻ => 괆
3260 FFCD 313C	AD07	# ㉠ￍㄼ => 괇
3260 FFCD 313D	AD08	# ㉠ￍㄽ => 괈
3260 FFCD 313E	AD09	# ㉠ￍㄾ => 괉
3260 FFCD 313F	AD0A	# ㉠ￍㄿ => 괊
3260 FFCD FFA3	ACFF	# ㉠ￍﾣ => 곿
3260 FFCD FFA5	AD01	# ㉠ￍﾥ => 괁
3260 FFCD FFA6	AD02	# ㉠ￍﾦ => 괂
3260 FFCD FFAA	AD05	# ㉠ￍﾪ => 괅
3260 FFCD FFAB	AD06	# ㉠ￍﾫ => 괆
3260 FFCD FFAC	AD07	# ㉠ￍﾬ => 괇
3260 FFCD FFAD	AD08	# ㉠ￍﾭ => 괈
3260 FFCD FFAE	AD09	# ㉠ￍﾮ => 괉
3260 FFCD FFAF	AD0A	# ㉠ￍﾯ => 괊
3260 FFCE	AD18	# ㉠ￎ => 괘
3260 FFCE 11A8	AD19	# ㉠ￎᆨ => 괙
