24.500000,71.200000,en
24.600000,71.200000,en
24.700000,71.200000,en
24.700000,71.300000,en
24.800000,71.300000,en
24.800000,71.200000,en
27.000000,71.800000,en
27.000000,71.700000,en
27.200000,71.700000,en
27.100000,71.700000,en
27.100000,71.800000,en
27.200000,71.800000,en
27.100000,71.000000,es
27.100000,70.900000,es
27.000000,70.900000,es
27.000000,71.000000,es
27.100000,71.100000,es
27.000000,71.100000,es
26.900000,71.100000,es
26.800000,71.100000,es
26.700000,71.100000,es
26.700000,71.000000,es
26.700000,70.900000,es
26.800000,70.900000,es
26.800000,71.000000,es
26.900000,71.000000,es
26.900000,70.900000,es
26.900000,70.800000,es
26.900000,70.700000,es
26.800000,70.700000,es
26.800000,70.800000,es
26.700000,70.800000,es
26.700000,70.700000,es
27.000000,70.700000,es
27.000000,70.800000,es
27.100000,70.800000,es
27.100000,70.700000,es
27.100000,69.900000,fr
26.900000,69.900000,fr
27.000000,69.900000,fr
26.700000,69.900000,fr
26.800000,69.900000,fr
26.600000,69.900000,fr
26.600000,70.400000,es
26.500000,70.400000,es
24.200000,68.800000,gu
24.200000,68.900000,gu
24.200000,69.000000,gu
24.200000,69.100000,gu
24.200000,69.200000,gu
24.300000,69.600000,gu
24.300000,70.400000,gu
24.300000,70.300000,gu
24.200000,70.300000,gu
24.200000,70.400000,gu
24.000000,70.100000,en
24.100000,70.100000,en
24.200000,70.100000,gu
24.200000,70.200000,gu
24.300000,70.200000,gu
24.300000,70.100000,gu
24.200000,69.700000,gu
24.100000,69.700000,en
24.100000,69.800000,en
24.000000,69.800000,en
24.000000,69.700000,en
23.900000,69.700000,en
24.000000,69.900000,en
24.000000,70.000000,en
23.900000,70.000000,en
23.800000,70.000000,en
23.800000,69.900000,en
23.900000,69.900000,en
23.900000,69.800000,en
23.800000,69.700000,en
23.800000,69.800000,en
23.700000,69.800000,en
23.700000,69.700000,en
23.600000,69.700000,en
23.600000,69.800000,en
23.600000,69.900000,en
23.700000,69.900000,en
23.700000,70.000000,en
23.600000,70.000000,en
23.600000,70.100000,en
23.600000,70.200000,en
23.700000,70.200000,en
23.700000,70.100000,en
23.800000,70.100000,en
23.900000,70.100000,en
23.800000,70.300000,en
23.800000,70.400000,en
23.700000,70.300000,en
23.700000,70.400000,en
23.600000,70.400000,en
23.500000,70.400000,en
23.500000,70.300000,en
23.600000,70.300000,en
23.500000,70.100000,en
23.500000,70.200000,en
23.400000,70.200000,en
23.400000,70.100000,en
23.300000,70.100000,en
23.300000,70.200000,en
23.300000,70.300000,en
23.400000,70.300000,en
23.400000,70.400000,en
23.300000,70.400000,en
23.200000,70.400000,en
23.200000,70.300000,en
23.100000,70.300000,en
23.100000,70.400000,en
23.000000,70.400000,en
22.900000,70.400000,en
22.900000,70.300000,en
23.000000,70.300000,en
23.000000,70.200000,en
22.900000,70.200000,en
22.900000,70.100000,en
23.000000,70.100000,en
23.100000,70.100000,en
23.100000,70.200000,en
23.200000,70.200000,en
23.200000,70.100000,en
23.200000,70.000000,en
23.100000,69.900000,en
23.100000,70.000000,en
23.000000,70.000000,en
22.900000,70.000000,en
22.900000,69.900000,en
23.000000,69.900000,en
22.900000,69.800000,en
23.000000,69.800000,en
23.100000,69.800000,en
23.100000,69.700000,en
23.200000,69.700000,en
23.300000,69.700000,en
23.300000,69.800000,en
23.200000,69.800000,en
23.200000,69.900000,en
23.300000,70.000000,en
23.300000,69.900000,en
23.400000,69.900000,en
23.400000,70.000000,en
23.500000,70.000000,en
23.500000,69.900000,en
23.500000,69.800000,en
23.400000,69.800000,en
23.400000,69.700000,en
23.500000,69.700000,en
23.500000,69.600000,en
23.400000,69.600000,en
23.400000,69.500000,en
23.500000,69.500000,en
23.400000,69.400000,en
23.400000,69.300000,en
23.300000,69.300000,en
23.300000,69.400000,en
23.200000,69.300000,en
23.200000,69.400000,en
23.200000,69.500000,en
23.300000,69.500000,en
23.300000,69.600000,en
23.200000,69.600000,en
23.100000,69.600000,en
23.100000,69.500000,en
22.800000,69.600000,en
22.900000,69.400000,en
22.800000,69.300000,en
22.900000,69.300000,en
23.000000,69.300000,en
23.000000,69.400000,en
23.100000,69.400000,en
23.100000,69.300000,en
23.000000,69.100000,en
23.000000,69.200000,en
22.900000,69.200000,en
22.800000,69.200000,en
22.800000,69.100000,en
22.900000,69.100000,en
22.800000,69.000000,en
22.900000,69.000000,en
23.000000,69.000000,en
23.100000,69.000000,en
23.200000,69.000000,en
23.100000,69.100000,en
23.100000,69.200000,en
23.200000,69.200000,en
23.200000,69.100000,en
23.300000,69.100000,en
23.300000,69.200000,en
23.400000,69.200000,en
23.400000,69.100000,en
23.300000,69.000000,en
23.400000,69.000000,en
23.500000,69.000000,en
23.600000,69.000000,en
23.700000,69.000000,en
23.700000,69.100000,en
23.800000,69.100000,en
23.700000,69.200000,en
23.600000,69.200000,en
23.600000,69.100000,en
23.500000,69.100000,en
23.500000,69.200000,en
23.500000,69.300000,en
23.600000,69.300000,en
23.600000,69.400000,en
23.500000,69.400000,en
23.600000,69.600000,en
23.600000,69.500000,en
23.700000,69.500000,en
23.700000,69.600000,en
23.800000,69.600000,en
23.800000,69.500000,en
23.800000,69.400000,en
23.700000,69.400000,en
23.700000,69.300000,en
23.800000,69.300000,en
23.900000,69.300000,en
24.000000,69.300000,en
24.000000,69.400000,en
23.900000,69.400000,en
23.900000,69.500000,en
23.900000,69.600000,en
24.000000,69.600000,en
24.100000,69.500000,en
24.100000,69.600000,en
24.200000,69.600000,gu
24.200000,69.500000,gu
24.200000,69.400000,gu
24.100000,69.400000,en
24.100000,69.300000,gu
24.200000,69.300000,gu
24.100000,69.200000,gu
24.100000,69.100000,gu
24.000000,69.100000,en
24.000000,69.200000,en
23.800000,69.000000,en
23.900000,69.000000,en
24.000000,69.000000,en
24.100000,69.000000,gu
24.100000,68.900000,gu
24.000000,68.900000,en
24.100000,68.800000,gu
23.900000,68.700000,en
23.900000,68.600000,en
23.800000,68.600000,en
23.800000,68.700000,en
23.800000,68.800000,en
23.900000,68.800000,en
23.900000,68.900000,en
23.800000,68.900000,en
23.700000,68.900000,en
23.700000,68.800000,en
23.600000,68.800000,en
23.600000,68.900000,en
23.500000,68.900000,en
23.500000,68.800000,en
23.500000,68.700000,en
23.400000,68.700000,en
23.400000,68.600000,en
23.500000,68.600000,en
23.600000,68.600000,en
23.600000,68.700000,en
23.700000,68.700000,en
23.700000,68.600000,en
23.700000,68.500000,en
23.700000,68.400000,en
23.600000,68.400000,en
23.600000,68.500000,en
23.500000,68.500000,en
23.400000,68.500000,en
23.500000,68.400000,en
23.500000,68.300000,en
23.400000,68.300000,en
23.500000,68.200000,en
23.600000,68.300000,en
23.600000,68.200000,en
23.700000,68.200000,en
23.800000,68.200000,en
23.800000,68.300000,en
23.700000,68.300000,en
23.800000,68.400000,en
23.800000,68.500000,en
23.900000,68.500000,en
23.900000,68.400000,en
23.900000,68.300000,en
23.300000,68.500000,en
23.200000,68.500000,en
23.100000,68.600000,en
23.100000,68.700000,en
23.200000,68.700000,en
23.200000,68.600000,en
23.300000,68.600000,en
23.300000,68.700000,en
23.300000,68.800000,en
23.400000,68.800000,en
23.400000,68.900000,en
23.300000,68.900000,en
23.200000,68.900000,en
23.200000,68.800000,en
23.100000,68.800000,en
23.100000,68.900000,en
23.000000,68.900000,en
22.900000,68.900000,en
23.000000,68.800000,en
23.000000,68.700000,en
22.700000,68.900000,en
22.600000,68.900000,en
22.500000,68.800000,en
22.600000,68.800000,mr
22.400000,68.800000,mr
22.500000,68.900000,en
22.400000,68.900000,mr
22.300000,68.900000,en
22.300000,68.800000,mr
22.200000,68.800000,mr
22.200000,68.900000,mr
22.100000,68.900000,mr
22.000000,68.900000,mr
21.900000,68.900000,mr
21.600000,69.200000,mr
21.400000,69.400000,mr
21.500000,69.600000,mr
21.500000,69.500000,mr
21.600000,69.600000,mr
21.600000,69.500000,mr
21.600000,69.400000,mr
21.500000,69.400000,mr
21.500000,69.300000,mr
21.600000,69.300000,mr
21.700000,69.300000,mr
21.800000,69.300000,mr
21.800000,69.400000,mr
21.700000,69.400000,mr
21.700000,69.500000,mr
21.700000,69.600000,mr
21.800000,69.600000,mr
21.800000,69.500000,mr
21.900000,69.500000,mr
21.900000,69.600000,mr
21.900000,69.400000,mr
21.900000,69.300000,mr
22.000000,69.200000,mr
21.700000,69.100000,mr
21.800000,69.000000,mr
22.000000,69.000000,mr
22.100000,69.000000,mr
22.000000,69.100000,mr
22.100000,69.200000,mr
22.100000,69.100000,mr
22.200000,69.100000,mr
22.200000,69.200000,mr
22.300000,69.200000,mr
22.300000,69.100000,mr
22.200000,69.000000,mr
22.300000,69.000000,mr
22.400000,69.000000,mr
22.500000,69.000000,en
22.600000,69.000000,en
22.700000,69.000000,en
22.600000,69.100000,en
22.700000,69.100000,en
22.700000,69.200000,en
22.600000,69.200000,en
22.500000,69.200000,en
22.500000,69.100000,en
22.400000,69.100000,mr
22.400000,69.200000,mr
22.400000,69.300000,en
22.400000,69.400000,en
22.500000,69.400000,en
22.500000,69.300000,en
22.600000,69.300000,en
22.700000,69.300000,en
22.600000,69.400000,en
22.600000,69.500000,en
22.700000,69.500000,en
22.700000,69.600000,en
22.600000,69.600000,bn
22.500000,69.500000,en
22.500000,69.600000,bn
22.400000,69.600000,bn
22.300000,69.600000,bn
22.300000,69.500000,en
22.400000,69.500000,en
22.300000,69.300000,en
22.300000,69.400000,en
22.200000,69.400000,en
22.200000,69.300000,en
22.100000,69.300000,en
22.100000,69.400000,en
22.100000,69.500000,en
22.200000,69.500000,en
22.200000,69.600000,bn
22.100000,69.600000,bn
22.100000,69.700000,bn
22.200000,69.700000,bn
22.200000,69.800000,bn
22.100000,69.800000,bn
22.100000,69.900000,bn
22.200000,70.000000,bn
22.200000,69.900000,bn
22.300000,69.900000,bn
22.300000,70.000000,bn
22.400000,70.000000,bn
22.400000,69.900000,bn
22.400000,69.800000,bn
22.300000,69.800000,bn
22.300000,69.700000,bn
22.400000,69.700000,bn
22.500000,69.700000,bn
22.500000,69.800000,bn
22.600000,69.800000,bn
22.600000,69.700000,bn
22.700000,69.700000,en
22.800000,69.700000,en
22.800000,69.800000,en
22.700000,69.800000,en
22.700000,69.900000,en
22.800000,69.900000,en
22.800000,70.000000,en
22.700000,70.000000,en
22.600000,70.000000,bn
22.600000,69.900000,bn
22.500000,69.900000,bn
22.500000,70.000000,bn
22.500000,70.100000,bn
22.600000,70.200000,en
22.600000,70.100000,bn
22.700000,70.100000,en
22.800000,70.100000,en
22.800000,70.200000,en
22.700000,70.200000,en
22.700000,70.300000,en
22.800000,70.300000,en
22.800000,70.400000,en
22.700000,70.400000,en
22.600000,70.300000,en
22.600000,70.400000,en
22.500000,70.400000,en
22.400000,70.400000,en
22.400000,70.300000,en
22.500000,70.300000,en
22.500000,70.200000,en
22.400000,70.100000,bn
22.400000,70.200000,en
22.300000,70.200000,en
22.300000,70.100000,bn
22.200000,70.100000,bn
22.200000,70.200000,en
22.200000,70.300000,en
22.300000,70.300000,en
22.300000,70.400000,en
22.200000,70.400000,en
22.100000,70.400000,en
22.100000,70.300000,en
22.000000,70.300000,en
22.000000,70.400000,en
22.000000,70.100000,en
22.000000,70.200000,en
22.100000,70.200000,en
22.100000,70.100000,bn
22.100000,70.000000,bn
22.000000,70.000000,en
21.900000,69.700000,mr
21.800000,69.700000,mr
21.700000,69.700000,mr
21.600000,69.700000,mr
21.500000,69.700000,mr
22.200000,71.000000,id
22.100000,71.000000,id
22.200000,71.100000,id
22.100000,71.100000,id
21.700000,71.900000,id
21.700000,71.800000,en
21.800000,71.800000,en
21.800000,71.900000,id
21.900000,71.900000,id
21.900000,71.800000,en
22.000000,71.800000,en
22.000000,71.900000,id
22.100000,71.900000,en
22.100000,71.800000,en
22.200000,71.800000,en
22.200000,71.900000,en
22.300000,71.900000,en
22.300000,71.800000,en
22.200000,71.400000,id
22.100000,71.400000,id
22.100000,71.200000,id
22.100000,71.300000,id
22.200000,71.300000,id
22.200000,71.200000,id
22.300000,71.200000,id
22.300000,71.300000,id
22.400000,71.300000,id
22.400000,71.200000,id
22.500000,71.200000,id
22.500000,71.300000,id
22.500000,71.400000,id
22.400000,71.400000,id
22.300000,71.400000,id
22.500000,71.900000,en
22.600000,71.900000,en
22.700000,71.900000,en
22.800000,71.900000,en
22.900000,71.900000,en
23.000000,71.500000,en
23.000000,71.400000,en
23.000000,71.300000,en
22.500000,71.100000,id
22.400000,71.100000,id
22.300000,71.100000,id
22.400000,71.000000,id
22.300000,71.000000,id
22.500000,71.000000,id
22.700000,70.500000,en
22.700000,70.600000,en
22.700000,70.700000,en
22.800000,70.700000,en
22.900000,70.700000,en
22.900000,70.600000,en
22.800000,70.600000,en
22.800000,70.500000,en
22.900000,70.500000,en
23.000000,70.600000,en
23.100000,70.600000,en
23.000000,70.500000,en
23.100000,70.500000,en
23.200000,70.500000,en
23.200000,70.600000,en
23.200000,70.700000,en
23.300000,70.800000,en
23.200000,70.800000,en
23.100000,70.800000,en
23.100000,70.700000,en
23.000000,70.700000,en
23.000000,70.800000,en
23.000000,70.900000,en
23.100000,70.900000,en
23.100000,71.000000,en
23.000000,71.000000,en
23.000000,71.100000,en
23.100000,71.100000,en
23.200000,71.100000,en
23.300000,71.100000,en
23.300000,71.000000,en
23.200000,71.000000,en
23.200000,70.900000,en
23.300000,70.900000,en
23.400000,70.900000,en
23.500000,70.900000,en
23.500000,71.000000,en
23.400000,71.000000,en
23.400000,71.100000,en
23.500000,71.100000,en
23.600000,71.100000,en
23.700000,71.100000,en
23.700000,71.000000,en
23.600000,71.000000,en
23.600000,70.900000,en
23.600000,70.800000,en
23.600000,70.700000,en
23.500000,70.700000,en
23.500000,70.800000,en
23.400000,70.800000,en
23.300000,70.700000,en
23.400000,70.700000,en
23.400000,70.600000,en
23.300000,70.600000,en
23.300000,70.500000,en
23.400000,70.500000,en
23.500000,70.500000,en
23.500000,70.600000,en
23.600000,70.600000,en
23.600000,70.500000,en
23.700000,70.500000,en
23.800000,70.500000,en
23.800000,70.600000,en
23.700000,70.600000,en
23.700000,70.700000,en
23.700000,70.800000,en
23.800000,70.800000,en
23.800000,70.700000,en
23.900000,70.700000,en
23.900000,70.800000,en
24.000000,70.800000,en
24.000000,70.700000,en
24.000000,70.600000,en
23.900000,70.600000,en
23.900000,70.500000,en
24.000000,70.500000,en
24.200000,70.500000,gu
24.300000,70.500000,gu
24.200000,70.600000,gu
24.200000,70.700000,en
24.100000,71.000000,en
24.100000,71.100000,en
24.000000,71.100000,en
23.900000,71.100000,en
24.000000,71.000000,en
24.000000,70.900000,en
23.900000,70.900000,en
23.900000,71.000000,en
23.800000,71.000000,en
23.800000,70.900000,en
23.700000,70.900000,en
23.800000,71.100000,en
23.800000,71.200000,en
23.900000,71.200000,en
23.900000,71.300000,en
23.800000,71.300000,en
23.800000,71.400000,en
23.800000,71.500000,en
23.900000,71.500000,en
23.900000,71.400000,en
24.000000,71.400000,en
24.000000,71.500000,en
24.100000,71.500000,en
24.100000,71.400000,en
24.100000,71.300000,en
24.000000,71.300000,en
24.000000,71.200000,en
24.100000,71.200000,en
24.200000,71.300000,en
24.200000,71.200000,en
24.300000,71.200000,en
24.400000,71.200000,en
24.400000,71.300000,en
24.300000,71.300000,en
24.400000,71.400000,en
24.400000,71.500000,en
24.300000,71.500000,en
24.300000,71.400000,en
24.200000,71.400000,en
24.200000,71.500000,en
23.800000,71.600000,en
23.700000,71.800000,ja
23.700000,71.900000,ja
23.600000,71.900000,ja
23.500000,71.900000,ja
23.500000,71.800000,ja
23.600000,71.800000,ja
23.600000,71.700000,en
23.500000,71.700000,en
23.500000,71.600000,en
23.600000,71.600000,en
23.700000,71.600000,en
23.700000,71.500000,en
23.600000,71.500000,en
23.600000,71.400000,en
23.700000,71.400000,en
23.700000,71.300000,en
23.700000,71.200000,en
23.600000,71.200000,en
23.600000,71.300000,en
23.500000,71.300000,en
23.500000,71.200000,en
23.400000,71.200000,en
23.400000,71.400000,en
23.500000,71.400000,en
23.500000,71.500000,en
23.400000,71.500000,en
23.300000,71.500000,en
23.300000,71.400000,en
23.300000,71.300000,en
23.300000,71.200000,en
23.200000,71.200000,en
23.200000,71.300000,en
23.100000,71.300000,en
23.100000,71.200000,en
23.000000,71.200000,en
23.100000,71.400000,en
23.200000,71.400000,en
23.200000,71.500000,en
23.100000,71.500000,en
23.100000,71.600000,en
23.100000,71.700000,en
23.200000,71.700000,en
23.200000,71.600000,en
23.300000,71.600000,en
23.400000,71.600000,en
23.400000,71.700000,en
23.300000,71.700000,en
23.300000,71.800000,ja
23.400000,71.800000,ja
23.400000,71.900000,ja
23.300000,71.900000,ja
23.200000,71.900000,ja
23.200000,71.800000,ja
23.100000,71.800000,en
23.200000,72.100000,ja
23.200000,72.000000,ja
23.300000,72.000000,ja
23.400000,72.000000,gu
23.400000,72.100000,ja
23.300000,72.100000,ja
23.300000,72.200000,ja
23.400000,72.200000,ja
23.400000,72.300000,ja
23.300000,72.300000,ja
23.200000,72.200000,ja
23.200000,72.300000,zh
23.200000,72.400000,mr
23.300000,72.500000,id
23.200000,72.500000,mr
23.200000,72.600000,mr
23.200000,72.700000,mr
23.300000,72.700000,id
23.300000,72.600000,id
23.400000,72.600000,id
23.400000,72.700000,id
23.400000,72.500000,id
23.600000,72.400000,id
23.600000,72.500000,id
23.600000,72.600000,id
23.700000,72.600000,id
23.800000,72.600000,id
23.800000,72.500000,id
23.700000,72.500000,id
23.700000,72.400000,id
23.800000,72.400000,id
23.800000,72.300000,id
23.800000,72.200000,id
23.700000,72.200000,id
23.700000,72.300000,id
23.600000,72.300000,id
23.500000,72.300000,ja
23.500000,72.200000,ja
23.600000,72.200000,ja
23.600000,72.100000,ja
23.500000,72.100000,ja
23.500000,72.000000,ja
23.600000,72.000000,ja
23.700000,72.000000,ja
23.700000,72.100000,ja
23.900000,72.200000,id
23.900000,72.300000,id
24.000000,72.300000,ur
24.000000,72.200000,id
24.100000,72.200000,ur
24.100000,72.300000,ur
24.200000,72.300000,ur
24.200000,72.200000,ur
24.600000,72.700000,en
24.500000,72.700000,en
24.400000,72.700000,en
24.300000,72.700000,en
24.200000,72.700000,en
24.100000,72.600000,ur
24.200000,72.600000,ur
24.200000,72.500000,ur
24.200000,72.400000,ur
24.100000,72.400000,ur
24.100000,72.500000,ur
24.000000,72.500000,ur
24.000000,72.400000,ur
23.900000,72.400000,id
23.900000,72.500000,id
23.900000,72.600000,id
24.000000,72.600000,id
24.000000,73.000000,pt
24.100000,73.000000,en
24.200000,72.900000,en
24.200000,73.000000,en
24.300000,73.000000,en
24.200000,72.800000,en
24.300000,72.800000,en
24.400000,72.800000,en
24.500000,72.800000,en
24.600000,72.800000,en
24.500000,72.900000,en
24.600000,72.900000,en
24.600000,73.000000,en
24.500000,73.000000,en
24.400000,72.900000,en
24.300000,72.900000,en
24.400000,73.000000,en
24.400000,73.100000,en
24.400000,73.200000,en
24.500000,73.200000,en
24.500000,73.100000,en
24.600000,73.100000,en
24.600000,73.200000,en
24.500000,73.300000,en
24.400000,73.300000,en
24.200000,73.400000,en
24.200000,73.300000,en
24.300000,73.300000,en
24.300000,73.200000,en
24.300000,73.100000,en
24.200000,73.100000,en
24.200000,73.200000,en
24.100000,73.200000,en
24.100000,73.100000,en
24.000000,73.100000,pt
24.000000,73.200000,pt
24.000000,73.300000,pt
24.100000,73.300000,en
24.100000,73.400000,en
24.000000,73.400000,pt
23.900000,73.400000,pt
23.900000,73.300000,pt
23.800000,73.300000,pt
23.800000,73.400000,pt
23.700000,73.400000,pt
23.700000,73.300000,pt
23.700000,73.200000,pt
23.600000,73.200000,pt
23.600000,73.100000,pt
23.700000,73.100000,pt
23.800000,73.100000,pt
23.800000,73.200000,pt
23.900000,73.200000,pt
23.900000,73.100000,pt
23.900000,73.000000,pt
23.800000,73.000000,pt
23.700000,73.000000,pt
23.600000,73.000000,pt
23.400000,72.900000,id
23.400000,72.800000,id
23.300000,72.800000,id
23.200000,72.800000,mr
23.200000,72.900000,id
23.300000,72.900000,id
23.600000,73.300000,pt
23.600000,73.400000,pt
23.000000,73.400000,ur
22.900000,73.400000,ur
22.800000,73.400000,ur
22.700000,73.400000,ur
22.600000,73.400000,ur
22.500000,73.300000,mr
22.600000,73.300000,pt
22.600000,73.200000,pt
22.500000,73.200000,mr
22.500000,73.100000,mr
22.600000,73.100000,pt
22.800000,73.000000,pt
22.800000,72.900000,pt
22.500000,73.000000,mr
22.800000,72.800000,mr
22.900000,72.800000,mr
22.900000,72.900000,pt
22.900000,73.000000,pt
23.000000,73.000000,pt
23.000000,72.900000,id
23.100000,73.000000,pt
23.200000,73.000000,pt
23.100000,72.900000,id
23.000000,72.800000,mr
23.100000,72.800000,mr
23.100000,72.700000,mr
23.100000,72.600000,mr
23.000000,72.600000,mr
23.000000,72.700000,mr
22.900000,72.700000,mr
22.800000,72.600000,mr
22.900000,72.600000,mr
22.900000,72.500000,mr
22.800000,72.500000,mr
22.800000,72.400000,mr
22.900000,72.400000,mr
23.000000,72.400000,mr
23.000000,72.500000,mr
23.100000,72.500000,mr
23.100000,72.400000,mr
23.100000,72.300000,zh
23.000000,72.300000,zh
23.000000,72.200000,zh
23.100000,72.200000,zh
23.100000,72.100000,zh
23.000000,72.100000,zh
22.900000,72.100000,zh
22.900000,72.000000,en
22.800000,72.000000,en
22.800000,72.100000,zh
22.800000,72.200000,zh
22.900000,72.200000,zh
22.900000,72.300000,zh
22.800000,72.300000,zh
22.700000,72.300000,en
22.600000,72.300000,en
22.600000,72.200000,en
22.700000,72.200000,en
22.700000,72.100000,en
22.700000,72.000000,en
22.600000,72.000000,en
22.600000,72.100000,en
22.500000,72.100000,en
22.500000,72.000000,en
22.400000,72.100000,en
22.400000,72.200000,en
22.500000,72.200000,en
22.500000,72.300000,en
22.400000,72.300000,en
22.400000,72.400000,en
22.500000,72.500000,en
22.500000,72.400000,en
22.800000,72.700000,mr
22.500000,72.600000,en
22.500000,72.700000,en
22.400000,72.700000,en
22.400000,72.600000,en
22.300000,72.600000,en
22.300000,72.700000,en
22.200000,72.700000,en
22.100000,72.700000,en
22.100000,72.600000,en
22.200000,72.600000,en
22.200000,72.500000,en
22.100000,72.500000,en
22.100000,72.400000,en
22.200000,72.400000,en
22.300000,72.400000,en
22.300000,72.500000,en
22.400000,72.500000,en
22.300000,72.300000,en
22.200000,72.200000,en
22.300000,72.200000,en
22.300000,72.100000,en
22.300000,72.000000,en
22.200000,72.000000,en
22.200000,72.100000,en
22.100000,72.100000,en
22.100000,72.000000,en
22.000000,72.000000,id
22.000000,72.100000,id
22.100000,72.200000,en
22.200000,72.300000,en
22.100000,72.300000,en
22.000000,72.300000,id
21.900000,72.300000,en
21.900000,72.200000,id
22.000000,72.200000,id
21.900000,72.000000,id
21.900000,72.100000,id
21.800000,72.100000,id
21.800000,72.000000,id
21.700000,72.000000,id
21.700000,72.100000,id
21.700000,72.200000,id
21.800000,72.200000,id
21.800000,72.300000,en
21.700000,72.300000,en
21.700000,72.400000,en
21.700000,72.500000,gu
21.800000,72.500000,en
21.800000,72.400000,en
21.900000,72.400000,en
22.000000,72.400000,en
22.000000,72.500000,en
21.900000,72.500000,en
21.900000,72.600000,en
22.000000,72.600000,en
22.000000,72.700000,en
21.900000,72.700000,en
21.800000,72.700000,en
21.800000,72.600000,en
21.700000,72.600000,bn
21.700000,72.700000,en
21.800000,72.800000,mr
21.800000,72.900000,mr
21.800000,73.000000,mr
21.900000,73.000000,mr
21.900000,72.900000,mr
22.000000,73.000000,mr
22.000000,72.900000,mr
21.900000,72.800000,bn
22.000000,72.800000,en
22.100000,72.800000,en
22.400000,73.000000,mr
22.300000,73.000000,mr
22.200000,73.000000,mr
22.200000,72.900000,mr
22.100000,72.900000,mr
22.100000,73.000000,mr
22.200000,73.200000,mr
22.300000,73.200000,mr
22.200000,73.100000,mr
22.300000,73.100000,mr
22.400000,73.100000,mr
22.400000,73.200000,mr
22.400000,73.300000,mr
22.500000,73.400000,mr
22.400000,73.400000,mr
22.300000,73.400000,fr
22.300000,73.300000,fr
22.200000,73.300000,mr
22.200000,73.400000,mr
22.100000,73.400000,mr
22.000000,73.400000,mr
22.000000,73.300000,mr
22.100000,73.300000,mr
22.100000,73.200000,mr
22.100000,73.100000,mr
22.000000,73.100000,mr
22.000000,73.200000,mr
21.900000,73.200000,mr
21.900000,73.100000,mr
21.800000,73.100000,mr
21.800000,73.200000,mr
21.800000,73.300000,mr
21.900000,73.300000,mr
21.900000,73.400000,pt
21.800000,73.400000,pt
21.800000,73.500000,pt
21.800000,73.600000,pt
21.900000,73.600000,pt
21.900000,73.500000,pt
22.000000,73.500000,mr
22.100000,73.500000,fr
22.100000,73.600000,pt
22.000000,73.600000,pt
22.000000,73.700000,pt
22.100000,73.700000,pt
22.100000,73.800000,en
22.000000,73.800000,mr
21.900000,73.700000,pt
21.800000,73.700000,pt
21.900000,73.800000,mr
21.900000,73.900000,mr
22.000000,73.900000,mr
22.000000,74.000000,mr
21.900000,74.000000,mr
21.900000,74.100000,gu
21.900000,74.200000,gu
22.000000,74.200000,mr
22.000000,74.100000,mr
22.100000,74.100000,en
22.100000,74.200000,en
22.200000,74.200000,en
22.200000,74.100000,en
22.100000,74.000000,en
22.100000,73.900000,en
22.200000,73.900000,en
22.300000,73.900000,en
22.300000,74.000000,en
22.200000,74.000000,en
22.300000,74.100000,en
22.300000,74.200000,en
22.400000,74.200000,en
22.400000,74.100000,en
22.500000,74.200000,en
22.500000,74.100000,en
22.500000,74.000000,en
22.400000,74.000000,en
22.400000,73.900000,en
22.500000,73.900000,en
22.500000,73.800000,en
22.500000,73.700000,en
22.400000,73.700000,en
22.400000,73.800000,en
22.300000,73.800000,en
22.200000,73.800000,en
22.200000,73.700000,mr
22.300000,73.700000,en
22.300000,73.600000,pt
22.200000,73.600000,pt
22.200000,73.500000,fr
22.300000,73.500000,fr
22.400000,73.500000,fr
22.400000,73.600000,pt
22.500000,73.600000,pt
22.500000,73.500000,fr
22.600000,73.500000,ur
22.700000,73.500000,ur
22.700000,73.600000,ur
22.600000,73.600000,ur
22.600000,73.700000,ur
22.600000,73.800000,ur
22.700000,73.800000,ur
22.700000,73.700000,ur
22.800000,73.700000,ur
22.800000,73.800000,ur
22.900000,73.800000,ur
22.900000,73.700000,ur
22.800000,73.600000,ur
22.800000,73.500000,ur
22.900000,73.500000,ur
22.900000,73.600000,ur
23.000000,73.600000,ur
23.000000,73.500000,ur
23.100000,73.700000,en
23.200000,73.700000,en
23.200000,73.800000,en
23.100000,73.800000,en
23.000000,73.700000,ur
23.000000,73.800000,ur
23.100000,74.000000,en
23.100000,73.900000,en
23.200000,73.900000,en
23.300000,74.000000,en
23.200000,74.000000,en
23.200000,74.100000,en
23.300000,74.100000,en
23.100000,74.100000,en
22.700000,74.000000,en
22.700000,73.900000,en
22.600000,73.900000,en
22.600000,74.000000,en
22.600000,74.100000,en
22.700000,74.100000,en
22.700000,74.200000,en
22.600000,74.200000,en
22.400000,74.400000,en
22.400000,74.300000,en
22.300000,74.300000,en
22.300000,74.400000,en
22.200000,74.400000,en
22.200000,74.300000,en
22.100000,74.300000,en
22.000000,74.400000,en
22.000000,74.300000,gu
21.900000,74.300000,gu
21.900000,74.400000,en
21.900000,74.500000,en
21.900000,74.600000,en
21.900000,74.700000,en
23.400000,74.100000,en
23.500000,74.100000,en
23.400000,74.000000,en
23.300000,73.900000,en
23.400000,73.900000,en
23.500000,73.900000,en
23.500000,74.000000,en
23.500000,73.700000,en
23.500000,73.800000,en
23.400000,73.800000,en
23.300000,73.800000,en
23.300000,73.700000,en
23.400000,73.700000,en
24.100000,73.500000,en
24.200000,73.500000,en
26.300000,74.800000,iw
